Datetime,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR
2020-11-12 11:30:00-05:00,29.7549991607666,51.04999923706055,167.25,99.91999816894531,61.30500030517578,58.80500030517578,246.22999572753906,129.8000030517578,142.0800018310547,38.3650016784668,29.815000534057617,51.30000305175781,167.77999877929688,100.05000305175781,61.673099517822266,58.9900016784668,247.36500549316406,130.13999938964844,143.1999969482422,38.5,29.6200008392334,51.04999923706055,166.72000122070312,99.36000061035156,61.220001220703125,58.529998779296875,246.07000732421875,129.70050048828125,142.02999877929688,38.11000061035156,29.670000076293945,51.19999694824219,167.72500610351562,99.72000122070312,61.65999984741211,58.95500183105469,246.97999572753906,130.00999450683594,142.7449951171875,38.459999084472656,264211,65312,71760,69122,50247,213324,43215.0,38116.0,28430,186165.0
2020-11-12 12:30:00-05:00,29.729999542236328,50.599998474121094,166.5800018310547,99.80999755859375,61.08000183105469,58.68000030517578,248.22000122070312,129.5,141.72999572753906,38.17499923706055,29.84000015258789,51.125,167.19000244140625,100.08000183105469,61.369998931884766,58.855201721191406,248.22000122070312,129.89999389648438,142.8699951171875,38.41999816894531,29.59000015258789,50.5,165.89999389648438,99.33999633789062,60.97999954223633,58.349998474121094,245.24000549316406,129.0,141.63999938964844,37.970001220703125,29.760000228881836,51.10000228881836,167.19000244140625,99.91999816894531,61.30500030517578,58.80500030517578,246.1999969482422,129.89999389648438,142.05999755859375,38.380001068115234,189158,129091,127711,79933,65775,203086,93043.0,50283.0,57920,200152.0
2020-11-12 13:30:00-05:00,29.6299991607666,50.77499771118164,165.94000244140625,99.56999969482422,60.90999984741211,58.48500061035156,246.30999755859375,128.86000061035156,141.3699951171875,37.935001373291016,29.799999237060547,50.94999694824219,167.0800018310547,100.0,61.29999923706055,58.939998626708984,249.41000366210938,129.8000030517578,142.43499755859375,38.29999923706055,29.6200008392334,50.619503021240234,165.8800048828125,99.56999969482422,60.88999938964844,58.45000076293945,246.13499450683594,128.86000061035156,141.3699951171875,37.91999816894531,29.729999542236328,50.619503021240234,166.63999938964844,99.80999755859375,61.029998779296875,58.650001525878906,248.1199951171875,129.44970703125,141.80499267578125,38.189998626708984,192215,75560,102446,51546,56042,158868,57721.0,59754.0,42193,188075.0
2020-11-12 14:30:00-05:00,29.524999618530273,50.70000076293945,165.33999633789062,99.37000274658203,60.97999954223633,58.11000061035156,244.16000366210938,127.91999816894531,141.7050018310547,37.6775016784668,29.670000076293945,50.900001525878906,166.25999450683594,99.72000122070312,61.01499938964844,58.599998474121094,246.82000732421875,129.0800018310547,142.02000427246094,38.0099983215332,29.459999084472656,50.54999923706055,164.4499969482422,98.94000244140625,60.65999984741211,58.0099983215332,243.47000122070312,127.43000030517578,140.92999267578125,37.459999084472656,29.6200008392334,50.79999923706055,165.88999938964844,99.52999877929688,60.88999938964844,58.45000076293945,246.13999938964844,128.7899932861328,141.4499969482422,37.93000030517578,271986,118365,144322,82707,76331,232540,129860.0,70361.0,49688,245220.0
2020-11-12 15:30:00-05:00,29.559999465942383,50.900001525878906,166.50999450683594,99.87999725341797,61.43000030517578,58.52000045776367,247.1699981689453,128.75,142.52999877929688,38.119998931884766,29.610000610351562,50.94999694824219,166.50999450683594,100.0,61.459999084472656,58.560001373291016,247.42999267578125,128.83999633789062,142.5800018310547,38.130001068115234,29.4950008392334,50.599998474121094,164.9149932861328,99.05000305175781,60.93000030517578,57.94499969482422,243.89999389648438,127.53500366210938,141.5800018310547,37.60499954223633,29.524999618530273,50.70000076293945,165.3800048828125,99.27999877929688,60.97999954223633,58.099998474121094,244.1199951171875,128.00999450683594,141.72999572753906,37.68000030517578,504354,176880,224701,109058,135789,617358,137573.0,98875.0,66405,320130.0
2020-11-13 09:30:00-05:00,30.045000076293945,51.04999923706055,168.32000732421875,100.48999786376953,61.459999084472656,59.415000915527344,251.25,130.1199951171875,143.6300048828125,38.6349983215332,30.190000534057617,51.224998474121094,168.9600067138672,100.83999633789062,61.709999084472656,59.939998626708984,253.3300018310547,130.30999755859375,143.67999267578125,38.84000015258789,29.719999313354492,50.599998474121094,167.28500366210938,99.91999816894531,61.220001220703125,58.380001068115234,247.52999877929688,128.64500427246094,142.1750030517578,38.290000915527344,29.719999313354492,50.900001525878906,167.38999938964844,100.63999938964844,61.59000015258789,58.70000076293945,249.02000427246094,129.1699981689453,143.2899932861328,38.31999969482422,417474,339564,73553,86740,104187,226560,50838.0,38382.0,24604,316942.0
2020-11-13 10:30:00-05:00,30.229999542236328,51.140499114990234,168.72000122070312,100.8499984741211,62.22999954223633,59.517398834228516,253.69000244140625,131.13499450683594,144.89999389648438,38.790000915527344,30.25,51.14999771118164,168.97000122070312,100.98999786376953,62.2599983215332,59.65999984741211,254.25999450683594,131.5299072265625,145.11990356445312,38.86000061035156,30.03499984741211,50.97249984741211,167.8000030517578,100.11000061035156,61.34000015258789,59.240501403808594,251.13999938964844,130.1649932861328,143.0399932861328,38.5,30.045000076293945,51.07500076293945,168.42999267578125,100.5250015258789,61.52000045776367,59.42499923706055,251.91000366210938,130.1649932861328,143.625,38.625,215363,92865,76286,88284,67420,149177,33145.0,51060.0,20718,144193.0
2020-11-13 11:30:00-05:00,30.094999313354492,51.025001525878906,168.33999633789062,101.08000183105469,62.189998626708984,59.439998626708984,252.83999633789062,131.2100067138672,144.81500244140625,38.630001068115234,30.229999542236328,51.14999771118164,169.07000732421875,101.43000030517578,62.279998779296875,59.63999938964844,253.86000061035156,131.4199981689453,145.0800018310547,38.814998626708984,30.059999465942383,50.98649978637695,168.14999389648438,100.3949966430664,61.900001525878906,59.2599983215332,252.36500549316406,130.75,144.22999572753906,38.630001068115234,30.229999542236328,51.10000228881836,168.8800048828125,100.83999633789062,62.209999084472656,59.5099983215332,253.86000061035156,131.1999969482422,144.94500732421875,38.779998779296875,198522,47640,63945,84266,59266,131054,17120.0,47498.0,15627,136808.0
2020-11-13 12:30:00-05:00,30.209999084472656,50.800498962402344,168.5800018310547,100.99500274658203,62.66999816894531,59.7400016784668,253.49000549316406,131.6199951171875,145.89500427246094,38.875,30.31999969482422,51.051002502441406,168.8300018310547,101.37999725341797,62.70000076293945,59.775001525878906,254.72000122070312,131.8300018310547,145.94000244140625,38.93000030517578,30.06999969482422,50.7504997253418,168.17999267578125,100.80999755859375,62.09000015258789,59.290000915527344,252.50999450683594,131.0,144.55999755859375,38.560001373291016,30.100000381469727,51.025001525878906,168.33999633789062,101.08000183105469,62.18000030517578,59.459999084472656,252.6300048828125,131.1750030517578,144.72000122070312,38.63999938964844,209754,154463,93457,109921,97474,303816,29282.0,35520.0,30631,144477.0
2020-11-13 13:30:00-05:00,30.2450008392334,50.75,168.22500610351562,100.76000213623047,62.61000061035156,59.77000045776367,253.27000427246094,131.6999969482422,146.11000061035156,38.790000915527344,30.30500030517578,50.82500076293945,169.0,101.04000091552734,62.880001068115234,59.91999816894531,253.82000732421875,131.86000061035156,146.42999267578125,38.93000030517578,30.15999984741211,50.673500061035156,168.10499572753906,100.52999877929688,62.52000045776367,59.650001525878906,252.7899932861328,131.38999938964844,145.61000061035156,38.66999816894531,30.204999923706055,50.800498962402344,168.61000061035156,100.98999786376953,62.650001525878906,59.7599983215332,253.5,131.66000366210938,145.8000030517578,38.869998931884766,319983,146858,100934,127175,88705,153319,26129.0,42929.0,39834,149510.0
2020-11-13 14:30:00-05:00,30.229999542236328,50.900001525878906,168.80999755859375,100.5199966430664,62.5,60.099998474121094,255.02000427246094,132.10000610351562,146.375,38.84000015258789,30.25,50.94999694824219,168.82000732421875,100.83999633789062,62.61000061035156,60.099998474121094,255.02000427246094,132.19000244140625,146.44000244140625,38.849998474121094,30.15999984741211,50.70000076293945,167.88999938964844,100.1500015258789,62.28499984741211,59.65999984741211,253.3350067138672,131.41000366210938,145.68499755859375,38.66999816894531,30.2450008392334,50.72500228881836,168.22500610351562,100.76000213623047,62.56999969482422,59.7599983215332,253.58999633789062,131.6999969482422,146.19000244140625,38.779998779296875,265506,155806,156569,218427,86968,211228,35599.0,83170.0,59580,182392.0
2020-11-13 15:30:00-05:00,30.290000915527344,50.84499740600586,169.41000366210938,100.41999816894531,62.599998474121094,60.15999984741211,254.97000122070312,132.36000061035156,146.6199951171875,38.86000061035156,30.290000915527344,51.0,169.52000427246094,100.7699966430664,62.67499923706055,60.43000030517578,256.0799865722656,132.875,146.80999755859375,39.0099983215332,30.170000076293945,50.75,168.3000030517578,100.27999877929688,62.380001068115234,60.09000015258789,254.85000610351562,132.09500122070312,146.08999633789062,38.84000015258789,30.229999542236328,50.92500305175781,168.8249969482422,100.47000122070312,62.5,60.09000015258789,255.02000427246094,132.10000610351562,146.32000732421875,38.84000015258789,440332,154627,211166,349068,125447,407959,80387.0,80692.0,74868,348869.0
2020-11-16 09:30:00-05:00,29.809999465942383,52.35000228881836,171.64999389648438,100.9000015258789,62.15999984741211,61.18000030517578,258.2049865722656,132.3300018310547,145.68499755859375,39.65999984741211,30.729999542236328,52.35000228881836,176.7899932861328,103.875,63.81999969482422,62.939998626708984,264.8999938964844,136.27999877929688,150.0,40.63999938964844,29.690000534057617,51.25,170.5800018310547,100.25,61.58000183105469,60.720001220703125,256.5199890136719,131.4199981689453,144.4499969482422,39.29999923706055,30.6299991607666,51.599998474121094,176.27999877929688,103.52999877929688,63.66999816894531,61.970001220703125,263.6600036621094,135.52000427246094,148.89999389648438,40.279998779296875,180590,481783,127324,83000,191932,580051,59116.0,74945.0,64313,325370.0
2020-11-16 10:30:00-05:00,29.790000915527344,52.48149871826172,172.85499572753906,101.2699966430664,63.25,61.560001373291016,261.2099914550781,132.27999877929688,146.75,39.95500183105469,29.8799991607666,52.55000305175781,173.13999938964844,101.36000061035156,63.529998779296875,61.630001068115234,261.5299987792969,133.07000732421875,147.1300048828125,40.040000915527344,29.71500015258789,52.25,171.30999755859375,100.63500213623047,62.09000015258789,60.974998474121094,257.8900146484375,132.04820251464844,145.65499877929688,39.56999969482422,29.81999969482422,52.35000228881836,171.57000732421875,100.76000213623047,62.13999938964844,61.150001525878906,258.3500061035156,132.17599487304688,145.66000366210938,39.650001525878906,238315,186954,65428,53320,217076,244900,46031.0,60630.0,59676,207505.0
2020-11-16 11:30:00-05:00,29.530000686645508,52.60049819946289,171.97999572753906,100.5999984741211,62.5099983215332,61.54999923706055,259.3599853515625,131.99000549316406,145.66000366210938,39.720001220703125,29.799999237060547,52.80500030517578,172.8699951171875,101.25,63.189998626708984,61.685001373291016,261.25,132.33999633789062,146.8800048828125,39.93000030517578,29.530000686645508,52.39999771118164,171.88999938964844,100.52999877929688,62.5099983215332,61.38999938964844,259.17999267578125,131.60000610351562,145.44000244140625,39.689998626708984,29.799999237060547,52.44999694824219,172.86000061035156,101.18000030517578,63.18000030517578,61.4900016784668,260.9200134277344,132.27000427246094,146.40499877929688,39.93000030517578,305119,184355,86545,47536,61314,315544,33444.0,65872.0,77707,162901.0
2020-11-16 12:30:00-05:00,29.3700008392334,52.02499771118164,171.27040100097656,100.30000305175781,62.880001068115234,61.08000183105469,258.0,131.42999267578125,145.14999389648438,39.560001373291016,29.59000015258789,52.60000228881836,172.5500030517578,100.98999786376953,62.880001068115234,61.88999938964844,260.8299865722656,132.22500610351562,146.19000244140625,39.900001525878906,29.360000610351562,52.02499771118164,171.27040100097656,100.26000213623047,62.47999954223633,61.05569839477539,257.8900146484375,131.22000122070312,144.9499969482422,39.560001373291016,29.530000686645508,52.60000228881836,171.99000549316406,100.58000183105469,62.5099983215332,61.54999923706055,259.5299987792969,132.07000732421875,145.57000732421875,39.720001220703125,162022,83068,86410,44582,124078,467636,65652.0,61204.0,22565,150582.0
2020-11-16 13:30:00-05:00,29.540000915527344,52.125,171.9600067138672,100.88999938964844,63.25,61.68000030517578,260.42498779296875,132.0850067138672,146.78500366210938,39.86000061035156,29.610000610351562,52.125,172.0800018310547,100.88999938964844,63.369998931884766,61.72999954223633,260.42498779296875,132.33999633789062,146.78500366210938,39.869998931884766,29.364999771118164,51.79999923706055,171.23500061035156,100.29000091552734,62.90999984741211,61.06999969482422,257.9100036621094,131.38999938964844,145.1999969482422,39.54999923706055,29.3700008392334,52.0,171.32000732421875,100.30999755859375,62.90999984741211,61.08000183105469,257.9100036621094,131.5500030517578,145.1999969482422,39.560001373291016,274746,68487,46335,41979,179081,213949,36547.0,50799.0,47112,134807.0
2020-11-16 14:30:00-05:00,29.5,52.150001525878906,171.72999572753906,101.16999816894531,63.459999084472656,62.1599006652832,260.7900085449219,132.4600067138672,147.55999755859375,40.029998779296875,29.610000610351562,52.19999694824219,172.52499389648438,101.45999908447266,63.939998626708984,62.279998779296875,262.364990234375,132.88999938964844,148.11000061035156,40.220001220703125,29.469999313354492,51.95549774169922,171.63999938964844,100.95999908447266,63.25,61.650001525878906,260.30999755859375,132.08999633789062,146.5,39.869998931884766,29.530000686645508,52.099998474121094,172.0399932861328,100.98999786376953,63.25,61.70000076293945,260.739990234375,132.13999938964844,146.8800048828125,39.869998931884766,310216,97851,153721,60361,160560,291450,49955.0,66744.0,61880,343528.0
2020-11-16 15:30:00-05:00,29.690000534057617,52.150001525878906,173.35000610351562,101.83999633789062,64.0999984741211,62.7400016784668,262.95001220703125,132.44000244140625,148.44000244140625,40.27000045776367,29.735000610351562,52.25,173.36000061035156,101.8499984741211,64.0999984741211,62.75,263.0899963378906,132.57000732421875,148.49000549316406,40.279998779296875,29.479999542236328,52.099998474121094,171.58999633789062,101.0999984741211,63.439998626708984,62.13999938964844,261.1099853515625,132.16000366210938,147.3800048828125,40.0,29.5049991607666,52.150001525878906,171.72999572753906,101.19000244140625,63.459999084472656,62.16999816894531,261.1400146484375,132.52000427246094,147.5500030517578,40.029998779296875,558768,135973,266007,151063,259722,644981,73684.0,154105.0,87161,488088.0
2020-11-17 09:30:00-05:00,29.59000015258789,51.45000076293945,171.8000030517578,100.19499969482422,63.04999923706055,62.04999923706055,259.54998779296875,130.41000366210938,146.3800048828125,39.875,29.700000762939453,51.79999923706055,172.63499450683594,101.69999694824219,63.5099983215332,62.04999923706055,260.8500061035156,131.64999389648438,147.4199981689453,40.15999984741211,29.299999237060547,51.0,170.00999450683594,99.88999938964844,62.220001220703125,60.91999816894531,258.2099914550781,129.96499633789062,145.6300048828125,39.40999984741211,29.56999969482422,51.75,171.4600067138672,101.44000244140625,63.5099983215332,61.84000015258789,260.0299987792969,131.25,147.22999572753906,39.790000915527344,241438,282154,63419,171777,262838,555023,71976.0,52767.0,33103,156215.0
2020-11-17 10:30:00-05:00,29.770000457763672,51.70000076293945,173.38999938964844,101.20999908447266,62.959999084472656,62.15999984741211,261.6499938964844,131.19749450683594,147.63999938964844,40.060001373291016,29.770000457763672,51.849998474121094,173.41000366210938,101.20999908447266,63.11000061035156,62.25,261.760009765625,131.19749450683594,147.63999938964844,40.09000015258789,29.540000915527344,51.39999771118164,171.36000061035156,100.08999633789062,62.5099983215332,61.81999969482422,259.32000732421875,130.0500030517578,146.39999389648438,39.7400016784668,29.59000015258789,51.39999771118164,171.6999969482422,100.25499725341797,62.95000076293945,62.02000045776367,259.32000732421875,130.24000549316406,146.39999389648438,39.875,198193,102839,57674,118812,133904,747955,36120.0,45283.0,34342,221563.0
2020-11-17 11:30:00-05:00,29.739999771118164,52.100502014160156,174.75999450683594,101.73999786376953,63.650001525878906,62.720001220703125,263.57000732421875,131.7899932861328,148.27000427246094,40.28499984741211,29.829999923706055,52.150001525878906,175.4499969482422,101.94999694824219,63.804901123046875,62.93000030517578,264.25,132.07000732421875,148.2949981689453,40.349998474121094,29.700000762939453,51.70199966430664,173.52999877929688,101.16500091552734,62.77000045776367,62.15999984741211,261.9624938964844,131.1304931640625,146.99000549316406,40.04999923706055,29.760000228881836,51.74449920654297,173.52999877929688,101.29499816894531,62.970001220703125,62.15999984741211,262.0675048828125,131.16000366210938,147.55999755859375,40.08000183105469,191594,75544,113499,50431,186307,231156,47773.0,30245.0,64811,131275.0
2020-11-17 12:30:00-05:00,29.700000762939453,52.25,174.22999572753906,101.51000213623047,63.025001525878906,62.56999969482422,262.0199890136719,131.66000366210938,147.49000549316406,40.2599983215332,29.780000686645508,52.29999923706055,174.93499755859375,101.95999908447266,63.720001220703125,62.7599983215332,263.67498779296875,131.97000122070312,148.36000061035156,40.29999923706055,29.65999984741211,51.95000076293945,173.97000122070312,101.3499984741211,62.81999969482422,62.439998626708984,261.5721130371094,131.52000427246094,147.25999450683594,40.16999816894531,29.7450008392334,52.099998474121094,174.85000610351562,101.79000091552734,63.66999816894531,62.7400016784668,263.614990234375,131.86000061035156,148.1999969482422,40.290000915527344,259725,149986,64552,82885,120914,174318,30807.0,47455.0,22484,113203.0
2020-11-17 13:30:00-05:00,29.6200008392334,52.35000228881836,174.6199951171875,101.88999938964844,63.3849983215332,62.70500183105469,261.8399963378906,131.9199981689453,147.6649932861328,40.29499816894531,29.729999542236328,52.5,174.9600067138672,101.94000244140625,63.7400016784668,62.84000015258789,262.4200134277344,131.9499969482422,148.14999389648438,40.400001525878906,29.53499984741211,52.099998474121094,174.0399932861328,101.12999725341797,62.86000061035156,62.40999984741211,261.07000732421875,131.2100067138672,147.02000427246094,40.17499923706055,29.690000534057617,52.19999694824219,174.13999938964844,101.44000244140625,63.0099983215332,62.54999923706055,261.7699890136719,131.66000366210938,147.4499969482422,40.2599983215332,195420,66061,87908,80357,194808,185390,32194.0,55108.0,22494,124745.0
2020-11-17 14:30:00-05:00,29.540000915527344,52.75,174.4550018310547,102.23999786376953,63.34000015258789,62.5,261.8500061035156,131.35000610351562,147.1699981689453,40.29999923706055,29.700000762939453,52.75,175.25999450683594,102.43000030517578,63.43000030517578,62.79999923706055,263.3900146484375,132.08999633789062,147.91000366210938,40.47999954223633,29.530000686645508,52.35000228881836,174.44000244140625,101.9000015258789,63.0,62.4900016784668,261.489990234375,131.27000427246094,147.13999938964844,40.2400016784668,29.639999389648438,52.35000228881836,174.63999938964844,101.91999816894531,63.38999938964844,62.709999084472656,261.8500061035156,131.99000549316406,147.75999450683594,40.290000915527344,156388,190142,67879,73669,168881,370523,153330.0,62616.0,35950,200888.0
2020-11-17 15:30:00-05:00,29.459999084472656,52.75,174.1300048828125,101.81999969482422,63.06999969482422,62.5099983215332,260.0,130.8800048828125,146.64999389648438,40.279998779296875,29.625,52.75,174.57000732421875,102.4000015258789,63.59000015258789,62.619998931884766,262.1600036621094,131.55999755859375,147.5,40.34000015258789,29.450000762939453,52.5,173.55999755859375,101.63999938964844,63.040000915527344,62.290000915527344,259.8599853515625,130.75999450683594,146.3000030517578,40.150001525878906,29.549999237060547,52.75,174.47000122070312,102.23999786376953,63.34000015258789,62.4900016784668,261.8500061035156,131.38999938964844,147.25,40.29999923706055,370136,265245,129528,134177,244485,423417,111981.0,113777.0,69454,252334.0
2020-11-18 09:30:00-05:00,29.299999237060547,54.27499771118164,175.0399932861328,101.55000305175781,63.255001068115234,62.77000045776367,260.1099853515625,130.66000366210938,146.19000244140625,40.2400016784668,29.549999237060547,54.5,175.24000549316406,102.06999969482422,63.54999923706055,62.959999084472656,260.7699890136719,131.97000122070312,146.60000610351562,40.439998626708984,29.100000381469727,52.86349868774414,171.24000549316406,99.88999938964844,62.52000045776367,61.72999954223633,255.58999633789062,129.33999633789062,144.5500030517578,39.38999938964844,29.469999313354492,53.04999923706055,174.9600067138672,101.93000030517578,63.31999969482422,62.689998626708984,260.29998779296875,131.19000244140625,146.60000610351562,40.310001373291016,428623,310693,64418,70035,282347,198530,70754.0,36384.0,91863,193358.0
